iter	Passed	Remaining
197	253	1027
198	254	1024
199	255	1022
200	256	1020
201	257	1017
202	258	1014
203	259	1011
204	260	1009
205	261	1007
206	262	1004
207	262	1001
208	263	998
209	264	996
210	265	993
211	266	990
212	267	988
213	268	985
214	269	982
215	270	980
216	271	977
217	272	975
218	273	973
219	274	974
220	275	972
221	276	969
222	277	967
223	278	965
224	279	962
225	280	959
226	281	957
227	282	955
228	282	952
229	283	949
230	284	946
231	284	943
232	285	940
233	286	938
234	287	936
235	288	933
236	289	931
237	290	929
238	291	926
239	291	923
240	292	920
241	292	917
242	293	915
243	294	912
244	295	909
245	296	907
246	296	904
247	297	901
248	298	898
249	299	898
250	300	896
251	300	893
252	301	890
253	302	887
254	302	884
255	303	881
256	303	878
257	304	875
258	305	873
259	305	870
260	306	868
261	307	865
262	307	862
263	308	859
264	309	857
265	309	854
266	310	851
267	310	849
268	311	846
269	312	844
270	312	841
271	313	839
272	314	837
273	314	834
274	315	831
275	316	829
276	316	827
277	317	824
278	318	822
279	318	819
280	319	817
281	319	814
282	320	812
283	321	809
284	321	807
285	322	804
286	323	802
287	323	800
288	324	798
289	324	795
290	325	793
291	326	791
292	326	788
293	327	786
294	327	783
295	328	781
296	329	779
297	329	776
298	330	774
299	331	772
300	331	770
301	332	768
302	333	766
303	333	763
304	334	761
305	335	759
306	335	757
307	336	755
308	336	753
309	337	751
310	338	749
311	338	746
312	339	744
313	340	742
314	340	740
315	341	738
316	341	736
317	342	734
318	343	732
319	343	730
320	344	728
321	344	726
322	345	724
323	346	722
324	346	720
325	347	718
326	347	716
327	348	714
328	349	712
329	349	710
330	350	708
331	350	706
332	351	704
333	352	702
334	352	700
335	353	698
336	354	696
337	354	694
338	355	692
339	355	690
340	356	688
341	356	686
342	357	684
343	358	682
344	358	681
345	359	679
346	360	677
347	360	675
348	361	673
349	361	672
350	362	670
351	363	668
352	363	666
353	364	664
354	364	662
355	365	660
356	365	659
357	366	657
358	367	655
359	367	653
360	368	651
361	368	650
362	369	648
363	370	646
364	370	645
365	371	643
366	372	641
367	372	640
368	373	638
369	373	636
370	374	635
371	375	633
372	375	631
373	376	630
374	377	628
375	377	626
376	378	624
377	378	623
378	379	621
379	380	620
380	380	618
381	381	616
382	381	615
383	382	613
384	383	611
385	383	610
386	384	608
387	384	606
388	385	605
389	385	603
390	386	602
391	387	600
392	387	598
393	388	597
394	389	595
395	389	594
396	390	592
397	390	591
398	391	589
399	392	588
400	392	586
401	393	584
402	393	583
403	394	581
404	395	580
405	395	579
406	396	577
407	397	576
408	397	574
409	398	573
410	398	571
411	399	570
412	400	568
413	400	567
414	401	565
415	401	564
416	402	562
417	403	561
418	403	560
419	404	558
420	405	557
421	406	556
422	406	554
423	407	553
424	407	551
425	408	550
426	408	548
427	409	547
428	410	545
429	410	544
430	411	543
431	411	541
432	412	540
433	412	538
434	413	537
435	414	535
436	414	534
437	415	533
438	416	531
439	416	530
440	417	528
441	417	527
442	418	526
443	419	524
444	419	523
445	420	522
446	421	520
447	421	519
448	422	518
449	422	516
450	423	515
451	423	513
452	424	512
453	425	511
454	425	510
455	426	508
456	427	507
457	427	506
458	428	504
459	428	503
460	429	502
461	430	500
462	430	499
463	431	498
464	432	497
465	432	495
466	433	494
467	433	493
468	434	491
469	434	490
470	435	489
471	436	487
472	436	486
473	437	485
474	437	483
475	438	482
476	439	481
477	439	480
478	440	478
479	440	477
480	441	476
481	442	475
482	442	474
483	443	472
484	444	471
485	444	470
486	445	469
487	445	467
488	446	466
489	447	465
490	447	464
491	448	463
492	449	461
493	449	460
494	450	459
495	450	458
496	451	456
497	451	455
498	452	454
499	453	453
500	453	452
501	454	450
502	455	449
503	455	448
504	456	447
505	457	446
506	457	445
507	458	443
508	458	442
509	459	441
510	460	440
511	460	439
512	461	437
513	461	436
514	462	435
515	463	434
516	463	433
517	464	432
518	465	431
519	465	429
520	466	428
521	466	427
522	467	426
523	468	425
524	468	424
525	469	422
526	469	421
527	470	420
528	471	419
529	471	418
530	472	417
531	472	416
532	473	414
533	474	413
534	474	412
535	475	411
536	476	410
537	476	409
538	477	408
539	477	407
540	478	406
541	479	405
542	480	404
543	481	403
544	482	402
545	482	401
546	483	400
547	484	399
548	484	398
549	485	397
550	486	396
551	487	395
552	488	394
553	488	393
554	489	392
555	490	391
556	490	390
557	491	389
558	491	388
559	492	387
560	493	386
561	494	385
562	494	384
563	495	383
564	496	382
565	496	380
566	497	379
567	497	378
568	498	377
569	499	376
570	499	375
571	500	374
572	501	373
573	501	372
574	502	371
575	502	370
576	503	369
577	504	368
578	504	366
579	505	365
580	505	364
581	506	363
582	507	362
583	507	361
584	508	360
585	509	359
586	509	358
587	510	357
588	511	356
589	511	355
590	512	354
591	513	353
592	513	352
593	514	351
594	515	350
595	516	349
596	516	348
597	517	347
598	517	346
599	518	345
600	519	344
601	519	343
602	520	342
603	521	341
604	521	340
605	522	339
606	522	338
607	523	337
608	524	336
609	524	335
610	525	334
611	526	333
612	526	332
613	527	331
614	527	330
615	528	329
616	529	328
617	529	327
618	530	326
619	531	325
620	531	324
621	532	323
622	532	322
623	533	321
624	533	320
625	534	319
626	535	318
627	536	317
628	536	316
629	537	315
630	537	314
631	538	313
632	538	312
633	539	311
634	540	310
635	540	309
636	541	308
637	541	307
638	542	306
639	543	305
640	543	304
641	544	303
642	544	302
643	545	301
644	545	300
645	546	299
646	547	298
647	547	297
648	548	296
649	549	295
650	549	294
651	550	293
652	551	292
653	551	291
654	552	290
655	552	289
656	553	288
657	554	287
658	554	287
659	555	286
660	556	285
661	556	284
662	557	283
663	558	282
664	558	281
665	559	280
666	560	279
667	560	278
668	561	277
669	561	276
670	562	275
671	563	274
672	564	274
673	564	273
674	565	272
675	565	271
676	566	270
677	566	269
678	567	268
679	568	267
680	568	266
681	569	265
682	570	264
683	570	263
684	571	262
685	572	261
686	572	260
687	573	259
688	573	258
689	574	258
690	575	257
691	575	256
692	576	255
693	576	254
694	577	253
695	578	252
696	579	251
697	579	250
698	580	249
699	580	248
700	581	247
701	581	247
702	582	246
703	583	245
704	583	244
705	584	243
706	585	242
707	585	241
708	586	240
709	587	239
710	587	238
711	588	237
712	588	237
713	589	236
714	589	235
715	590	234
716	591	233
717	591	232
718	592	231
719	593	230
720	593	229
721	594	228
722	594	227
723	595	227
724	596	226
725	596	225
726	597	224
727	597	223
728	598	222
729	599	221
730	599	220
731	600	219
732	601	218
733	601	218
734	602	217
735	602	216
736	603	215
737	604	214
738	604	213
739	605	212
740	605	211
741	606	210
742	607	209
743	607	209
744	608	208
745	608	207
746	609	206
747	609	205
748	610	204
749	611	203
750	611	202
751	612	201
752	613	201
753	614	200
754	614	199
755	615	198
756	615	197
757	616	196
758	617	195
759	617	195
760	618	194
761	618	193
762	619	192
763	620	191
764	620	190
765	621	189
766	622	189
767	623	188
768	623	187
769	624	186
770	625	185
771	625	184
772	626	183
773	627	183
774	628	182
775	629	181
776	629	180
777	630	179
778	631	179
779	631	178
780	632	177
781	632	176
782	633	175
783	634	174
784	634	173
785	635	173
786	636	172
787	636	171
788	637	170
789	638	169
790	638	168
791	639	167
792	640	167
793	640	166
794	641	165
795	641	164
796	642	163
797	642	162
798	643	161
799	644	161
800	644	160
801	645	159
802	645	158
803	646	157
804	647	156
805	647	155
806	648	155
807	649	154
808	650	153
809	650	152
810	651	151
811	651	150
812	652	150
813	653	149
814	653	148
815	654	147
816	654	146
817	655	145
818	656	145
819	656	144
820	657	143
821	658	142
822	658	141
823	659	140
824	659	139
825	660	139
826	660	138
827	661	137
828	661	136
829	662	135
830	663	134
831	664	134
832	664	133
833	665	132
834	665	131
835	666	130
836	666	129
837	667	129
838	667	128
839	668	127
840	669	126
841	669	125
842	670	124
843	671	124
844	671	123
845	672	122
846	672	121
847	673	120
848	673	119
849	674	119
850	675	118
851	675	117
852	676	116
853	676	115
854	677	114
855	678	114
856	678	113
857	679	112
858	679	111
859	680	110
860	680	109
861	681	109
862	681	108
863	682	107
864	683	106
865	683	105
866	684	104
867	685	104
868	685	103
869	686	102
870	686	101
871	687	100
872	687	100
873	688	99
874	688	98
875	689	97
876	690	96
877	691	96
878	691	95
879	692	94
880	692	93
881	693	92
882	693	91
883	694	91
884	695	90
885	695	89
886	696	88
887	696	87
888	697	87
889	697	86
890	698	85
891	699	84
892	699	83
893	700	83
894	700	82
895	701	81
896	701	80
897	702	79
898	702	78
899	703	78
900	704	77
901	704	76
902	705	75
903	706	74
904	706	74
905	707	73
906	707	72
907	708	71
908	708	70
909	709	70
910	709	69
911	710	68
912	711	67
913	711	66
914	712	66
915	712	65
916	713	64
917	713	63
918	714	62
919	715	62
920	715	61
921	716	60
922	716	59
923	717	59
924	717	58
925	718	57
926	719	56
927	719	55
928	720	55
929	720	54
930	721	53
931	721	52
932	722	51
933	722	51
934	723	50
935	724	49
936	724	48
937	725	47
938	725	47
939	726	46
940	726	45
941	727	44
942	727	44
943	728	43
944	729	42
945	729	41
946	730	40
947	730	40
948	731	39
949	731	38
950	732	37
951	732	36
952	733	36
953	733	35
954	734	34
955	735	33
956	735	33
957	736	32
958	736	31
959	737	30
960	737	29
961	738	29
962	738	28
963	739	27
964	739	26
965	740	26
966	741	25
967	741	24
968	742	23
969	742	22
970	743	22
971	743	21
972	744	20
973	744	19
974	745	19
975	745	18
976	746	17
977	747	16
978	747	16
979	748	15
980	748	14
981	749	13
982	749	12
983	750	12
984	750	11
985	751	10
986	751	9
987	752	9
988	753	8
989	753	7
990	754	6
991	754	6
992	755	5
993	755	4
994	756	3
995	756	3
996	757	2
997	757	1
998	758	0
999	759	0
11	80
938	1212	78
939	1213	77
940	1213	76
941	1214	74
942	1214	73
943	1215	72
944	1215	70
945	1216	69
946	1217	68
947	1217	66
948	1218	65
949	1218	64
950	1219	62
951	1220	61
952	1221	60
953	1221	58
954	1222	57
955	1222	56
956	1223	54
957	1224	53
958	1224	52
959	1225	51
960	1225	49
961	1226	48
962	1227	47
963	1227	45
964	1228	44
965	1229	43
966	1229	41
967	1230	40
968	1230	39
969	1231	38
970	1232	36
971	1232	35
972	1233	34
973	1233	32
974	1234	31
975	1235	30
976	1235	29
977	1236	27
978	1236	26
979	1237	25
980	1237	23
981	1238	22
982	1239	21
983	1239	20
984	1240	18
985	1241	17
986	1241	16
987	1242	15
988	1243	13
989	1243	12
990	1244	11
991	1244	10
992	1245	8
993	1246	7
994	1246	6
995	1247	5
996	1247	3
997	1248	2
998	1249	1
999	1249	0
6	2105	71
967	2107	69
968	2108	67
969	2110	65
970	2111	63
971	2112	60
972	2113	58
973	2115	56
974	2122	54
975	2125	52
976	2130	50
977	2131	47
978	2132	45
979	2134	43
980	2135	41
981	2135	39
982	2137	36
983	2138	34
984	2139	32
985	2140	30
986	2141	28
987	2142	26
988	2143	23
989	2144	21
990	2145	19
991	2146	17
992	2147	15
993	2148	12
994	2149	10
995	2150	8
996	2151	6
997	2152	4
998	2153	2
999	2154	0
2099	10
995	2100	8
996	2100	6
997	2101	4
998	2102	2
999	2102	0
